ID,LENGTH,A,B,DIR1,SPEED
"328252",37.79,"64037","54074","1","60"
"328255",37.40,"65172","61796","0",
"328258",827.59,"65173","65174","1","100"
"328260",320.87,"57487","60557","0",
"328264",334.66,"56542","56901","0",
"328265",16.12,"55284","62177","0",
"328270",33.53,"65175","59912","0",
"328278",73.45,"58198","65176","0",
"328281",141.96,"51556","60081","1",
"328287",114.97,"62416","53278","0",
"328298",71.40,"65177","63779","0",
"328307",29.76,"60866","56068","0",
"328309",127.79,"60476","54696","0",
"328310",94.16,"51290","54013","0",
"328311",41.06,"65178","65179","0",
"328317",449.05,"60447","65180","1","60"
"328327",152.59,"53021","64355","0",
"328328",158.84,"63181","65181","0",
"328331",23.60,"57642","65182","1","60"
"328333",141.23,"53273","65183","0",
"328340",45.55,"59794","65184","0",
"328341",214.08,"65185","65186","1",
"328343",123.90,"65187","62282","0",
"328356",32.34,"63576","65188","0",
"328357",63.82,"65189","65190","0",
"328377",115.16,"57123","59080","0",
"328378",9.03,"65191","65192","0",
"328380",18.80,"65193","65194","0",
"328385",242.94,"62342","54263","1","60"
"328389",6.18,"62897","65195","0",
"328392",91.73,"65196","65197","1","60"
"328393",242.57,"64220","65198","0",
"328396",181.20,"64930","62502","1",
"328397",11.53,"63138","64873","0",
"328403",129.82,"59236","65199","0",
"328417",277.62,"51639","63710","0",
"328421",68.49,"65200","65201","0",
"328422",9.89,"62941","59434","1","60"
"328425",11.84,"65202","65203","0",
"328426",48.60,"65204","55389","0",
"328433",16.56,"65205","65206","0",
"328436",143.38,"64628","65207","0",
"328437",6.91,"65208","65209","0",
"328445",181.88,"65210","65211","0",
"328452",346.62,"65212","65213","1",
"328458",40.96,"65214","64457","1",
"328460",125.27,"65215","60204","1","60"
"328469",47.97,"65216","53998","0",
"328475",27.57,"65217","62345","0",
"328479",24.19,"65218","65219","0",
"328487",51.96,"51586","65220","0",
"328493",67.53,"65221","52055","0",
"328512",14.79,"65222","65223","0",
"328514",103.92,"65224","59125","1",
"328515",397.80,"65225","65226","1",
"328519",37.62,"65227","65228","0",
"328520",101.31,"65229","65230","0",
"328535",140.44,"65231","64699","1","60"
"328550",26.27,"65232","65233","0",
"328554",76.29,"65234","65235","0",
"328561",116.77,"52147","64476","0",
"328563",93.13,"65236","65237","1","60"
"328567",6.52,"65238","65239","0",
"328575",11.66,"65240","64785","0",
"328577",33.43,"65241","61751","0",
"328581",135.56,"65242","65243","0",
"328582",24.84,"65244","64732","0",
"328583",28.44,"53702","65245","0",
"328585",13.06,"63744","65246","0",
"328586",44.77,"65247","59779","0",
"328587",22.50,"53577","60709","0",
"328604",292.30,"65248","65249","1",
"328610",53.56,"62463","65250","1",
"328611",179.95,"65251","65252","1","100"
"328614",17.63,"52285","65253","0","60"
"328620",76.91,"63494","65254","0",
"328625",167.63,"65255","62791","0",
"328629",73.51,"56297","65256","0",
"328635",56.75,"52311","52241","1",
"328638",9.05,"63414","64015","0",
"328639",168.20,"65257","65258","0",
"328640",73.57,"65259","65260","0",
"328650",193.03,"65261","65262","0",
"328657",55.81,"62881","59470","0",
"328666",55.85,"65263","57935","0",
"328671",26.23,"65264","65265","0",
"328680",735.16,"64519","64136","1","90"
"328695",30.98,"65266","56753","0",
"328696",72.79,"64981","65267","1",
"328697",73.55,"56980","65268","1","60"
"328698",221.21,"65269","65270","1",
"328708",156.21,"65271","65272","1","60"
"328711",545.51,"60729","58689","1","60"
"328713",11.96,"53719","56451","0",
"328714",8.55,"65273","61305","0",
"328726",11.35,"65068","64107","0",
"328730",339.85,"65274","64446","1","60"
"328731",87.92,"58819","57711","0",
"328733",41.58,"65275","65276","0",
"328743",239.46,"65277","65278","1",
"328744",78.31,"57560","65279","0",
"328745",83.63,"53944","59535","0",
"328746",15.48,"56803","61882","0",
"328749",58.33,"58388","65280","0",
"328750",38.97,"59537","65281","0",
"328756",139.74,"54984","59136","0",
"328759",34.49,"63439","65282","0",
"328760",27.95,"52383","65283","0",
"328762",45.82,"64902","57970","0",
"328770",296.30,"55040","57648","1",
"328774",33.63,"65284","65285","0",
"328783",363.96,"63101","51390","1","100"
"328785",321.16,"55810","59903","0",
"328791",65.33,"65286","65287","0",
"328792",153.35,"65288","65289","0",
"328798",44.52,"65290","65291","0",
"328827",118.20,"65292","65293","0","60"
"328828",74.32,"51240","65294","0",
"328837",313.95,"65295","65296","1",
"328840",133.74,"64130","65297","0",
"328853",149.34,"65298","65299","0",
"328854",180.52,"65300","60724","1","60"
"328857",12.16,"65301","65302","1",
"328859",38.85,"58959","65303","0",
"328860",45.70,"58077","65304","0",
"328861",12.01,"65305","59744","0",
"328869",46.56,"65306","65307","0",
"328870",17.39,"65308","65309","0",
"328871",25.23,"65310","62457","0",
"328873",14.67,"62682","61488","0",
"328878",274.90,"65311","65312","1",
"328889",365.27,"65313","58520","1","60"
"328894",173.17,"65314","62519","1",
"328897",74.15,"65315","65316","0",
"328911",9.33,"65077","65317","0",
"328914",119.81,"60062","65318","1","60"
"328916",50.28,"65319","65320","0",
"328919",40.02,"61866","65321","1","60"
"328928",8.76,"65322","58287","1",
"328938",124.94,"51543","59599","0",
"328943",310.79,"55050","52145","0",
"328950",45.04,"64751","64784","0",
"328951",208.01,"65323","60596","0",
"328953",13.21,"65324","62115","0",
"328955",81.96,"65325","55007","0","60"
"328956",20.08,"65326","65327","0","60"
"328957",61.20,"65328","59000","0",
"328961",67.24,"63966","65329","0",
"328967",102.63,"56829","65330","1","60"
"328968",87.92,"65331","63063","0",
"328972",59.69,"65332","65333","0",
"328986",84.95,"65334","62847","0",
"328987",52.54,"62830","65335","1",
"328989",64.61,"62063","60672","0",
"328995",41.56,"65336","64314","0",
"329003",11.20,"65337","65338","1",
"329010",33.39,"57888","63224","0",
"329016",42.65,"58387","64548","0",
"329019",21.35,"65339","65340","0",
"329021",339.58,"65341","61077","1",
"329025",127.55,"55467","60846","0",
"329026",314.48,"54832","61386","1",
"329030",17.64,"52760","51230","0",
"329038",243.39,"65342","65300","1","60"
"329045",60.20,"61530","65343","0",
"329054",22.64,"65344","61111","0",
"329065",113.77,"65345","65346","0",
"329070",66.92,"65347","61583","1","60"
"329082",83.14,"65348","59237","0",
"329085",70.60,"52820","59069","0",
"329087",37.38,"65349","64067","0",
"329088",57.80,"65310","51844","0",
"329094",22.76,"65350","65351","1",
"329109",102.77,"65352","63813","0",
"329117",186.28,"65353","59436","0",
"329124",34.10,"65354","65355","0",
"329125",1692.97,"52382","65356","0",
"329126",21.23,"65357","65358","0",
"329133",43.39,"59383","57128","0",
"329134",53.61,"51871","65359","1","60"
"329138",211.47,"60944","65360","0",
"329139",197.66,"65361","65362","1",
"329140",109.21,"59906","65363","0",
"329142",7.14,"59357","64690","0",
"329144",20.97,"57913","62151","0",
"329157",9.39,"65364","64635","0",
"329159",54.54,"65365","65366","0",
"329162",365.69,"61690","54198","1",
"329165",65.89,"52843","58816","0",
"329174",60.61,"58359","64370","0",
"329178",35.18,"65367","65029","0",
"329185",45.32,"65368","63160","0",
"329187",62.61,"55833","65369","0",
"329188",138.93,"63203","65370","1",
"329193",59.54,"65355","65371","0",
"329200",55.22,"58097","62737","1",
"329203",163.39,"65372","65373","1","60"
"329212",18.74,"54007","65374","0",
"329232",12.59,"54829","65375","0",
"329237",9.05,"55036","56103","1",
"329242",47.97,"60036","65376","0",
"329254",26.61,"53662","65377","0",
"329259",342.61,"53083","55229","1","60"
"329261",310.07,"65378","57382","0",
"329273",87.47,"65379","59230","0",
"329275",8.28,"65380","65381","0",
"329276",150.41,"65382","65383","0",
"329279",91.87,"65384","56271","0",
"329287",200.53,"65385","56529","1","60"
"329290",41.81,"53088","54937","0",
"329292",64.79,"65386","65387","0",
"329295",82.77,"59859","57718","0",
"329301",26.40,"65388","65389","0",
"329305",6.01,"57952","51812","0",
"329306",71.99,"65390","56190","0",
"329308",22.52,"65391","57954","1","60"
"329314",122.63,"65392","55983","0",
"329315",55.45,"65393","65394","0",
"329316",12.07,"63424","65395","0",
"329318",118.60,"57921","65396","0",
"329323",50.67,"62478","65397","0",
"329326",23.18,"65398","58176","0",
"329327",33.92,"62344","65399","1","60"
"329332",68.70,"59549","65400","0",
"329344",92.54,"65401","65402","0",
"329348",11.10,"61760","58786","1",
"329349",9.15,"65403","65404","0",
"329350",70.94,"65405","65406","0",
"329352",58.69,"64353","65407","0",
"329354",36.99,"65408","51408","0",
"329355",11.48,"58933","55270","0",
"329359",6.98,"56771","55246","1",
"329360",47.65,"59666","65409","0",
"329368",71.15,"57663","65410","0",
"329371",371.54,"64415","54722","1",
"329376",33.00,"51500","65411","0",
"329393",43.98,"65412","55548","0",
"329398",34.12,"65413","65414","0",
"329402",12.54,"65415","57981","0",
"329404",74.87,"57121","59830","0",
"329410",57.83,"65416","65417","0",
"329413",27.36,"62335","62685","1","60"
"329414",172.74,"65418","64335","0",
"329416",227.34,"65419","53155","0",
"329417",105.56,"61194","65420","1","60"
"329420",43.05,"65421","65422","1","60"
"329430",31.41,"64854","65423","0",
"329438",67.33,"65424","54605","1","60"
"329445",189.74,"59297","64725","0",
"329447",73.23,"65425","65426","0",
"329450",147.73,"53839","65361","1",
"329458",58.79,"64681","65315","0",
"329460",277.35,"65427","60708","0",
"329472",65.17,"63645","65428","0",
"329475",263.37,"65429","65149","0",
"329479",59.88,"56871","60299","1","60"
"329481",109.36,"64165","53712","0",
"329482",141.02,"65430","60802","1","60"
"329484",530.91,"56389","59736","0",
"329487",24.78,"65431","60294","0",
"329497",51.22,"58799","54961","0",
"329501",262.07,"65432","65308","0",
"329502",66.61,"65433","65434","0",
"329517",27.94,"65435","65436","0",
"329520",196.54,"56718","65437","1",
"329524",228.97,"54588","52128","0",
"329527",79.16,"64097","65438","0",
"329532",12.18,"65439","65440","0",
"329534",20.76,"65441","59772","0",
"329535",41.60,"65442","65443","0",
"329536",19.57,"65444","65445","0",
"329540",289.19,"65446","58745","1","60"
"329545",107.71,"63980","65447","0",
"329551",98.97,"65448","65449","0",
"329559",244.66,"65450","53537","1",
"329569",42.73,"57127","58781","0",
"329580",38.52,"65451","65452","0",
"329581",117.36,"65452","65453","0",
"329582",87.57,"65454","57544","1","60"
"329585",235.17,"65455","65456","0",
"329589",142.56,"65457","65458","0",
"329599",43.59,"65459","63500","0","60"
"329603",26.72,"54138","65460","0",
"329604",81.59,"64627","64431","0",
"329606",311.12,"57111","55050","0",
"329612",475.33,"58898","60834","0",
"329613",7.87,"53464","65461","0",
"329621",860.71,"51551","57184","1","90"
"329624",13.52,"52312","53751","1",
"329627",117.97,"65462","56410","0",
"329631",51.02,"64153","65463","1",
"329632",9.23,"65464","65465","0",
"329634",17.92,"65466","65467","0",
"329636",173.43,"65468","65469","0",
"329637",79.23,"54077","65470","1","60"
"329643",24.77,"65471","65472","1",
"329652",77.34,"63417","65473","0",
"329654",302.99,"57991","65474","0",
"329668",172.20,"65475","65476","0",
"329669",33.09,"65477","65478","0",
"329673",8.12,"65479","65480","0",
"329674",159.90,"63431","65481","0",
"329682",90.57,"54740","65482","0",
"329686",73.68,"61755","52556","0",
"329687",67.25,"65291","65483","0",
"329693",143.86,"63663","62163","0",
"329700",96.55,"64303","62062","0",
"329722",1287.96,"59918","65484","1","100"
"329725",106.75,"65485","56016","1","60"
"329726",10.12,"56278","53677","0",
"329728",331.33,"65486","65487","1",
"329729",96.70,"65488","60974","1","60"
"329731",39.57,"65489","59307","1",
"329733",207.10,"54504","61157","1","60"
"329746",39.12,"63331","59311","0",
"329750",91.05,"61643","53652","0",
"329751",62.05,"53573","65490","1","60"
"329752",48.99,"65491","54763","0",
"329763",58.11,"60794","65492","0",
"329766",30.76,"65493","62798","0",
"329767",94.35,"62237","53168","1","60"
"329769",12.55,"65494","58499","0",
"329771",7.09,"52489","55174","0",
"329782",665.91,"65495","65496","1","90"
"329787",122.25,"65497","65498","0",
"329792",250.83,"65499","65500","1","60"
"329797",87.92,"60432","62589","1",
"329802",75.83,"60662","65501","0",
"329803",54.27,"65502","53814","0",
"329804",345.26,"65503","65504","0",
"329809",82.71,"65505","57864","0",
"329811",180.57,"58838","60303","0",
"329824",104.69,"65506","65507","0",
"329825",65.59,"65508","59564","1","60"
"329835",253.72,"60674","56731","1","90"
"329836",19.29,"65509","62961","0",
"329841",11.90,"65510","62677","0",
"329850",6.88,"65511","59956","0",
"329851",150.61,"65512","65513","0",
"329857",212.22,"65514","51574","0",
"329870",13.30,"60789","65515","0",
"329871",205.27,"60817","65516","0",
"329872",159.40,"64427","65517","0",
"329873",286.29,"65518","55515","1",
"329874",10.66,"65519","65520","0",
"329875",20.01,"65521","64352","0",
"329876",38.73,"65522","64830","0",
"329880",8.53,"65019","65523","0",
"329881",37.44,"65524","65525","1",
"329884",86.63,"61732","60844","1","60"
"329896",32.17,"64942","57592","0",
"329898",16.31,"65526","65527","0",
"329900",430.20,"57647","64773","1",
"329901",42.22,"63367","54485","1",
"329902",67.29,"65528","65529","0",
"329904",17.14,"54261","56897","0",
"329910",40.22,"65530","57515","1",
"329911",649.81,"65531","63488","1","90"
"329914",36.51,"63300","64800","0",
"329922",29.43,"65532","60394","1","60"
"329927",12.75,"65533","54838","0",
"329933",209.11,"65323","65534","0",
"329946",73.97,"61467","65535","0",
"329959",30.89,"65536","59988","0",
"329965",42.11,"65537","55880","1","60"
"329966",53.73,"62499","51602","0",
"329967",41.73,"59163","51818","0",
"329969",127.08,"65012","65538","1","60"
"329977",20.51,"65539","61612","0",
"329978",112.59,"56904","59189","0",
"329980",71.72,"65540","62287","0",
"329984",178.40,"65541","57582","0",
"329987",16.13,"65542","65543","0",
"329988",93.08,"62251","65544","0",
"329997",44.51,"62678","54708","0",
"330000",119.67,"61517","65545","0",
"330006",105.84,"65546","65547","1","60"
"330020",47.82,"52120","53952","0",
"330021",287.65,"65548","56625","0",
"330027",41.06,"54349","63974","0",
"330036",31.10,"65549","56915","1","60"
"330037",72.81,"64819","65550","0",
"330045",71.99,"62740","65551","0",
"330047",70.82,"65552","65553","0",
"330049",15.72,"65554","61391","0",
"330056",20.08,"65555","65556","0",
"330068",118.64,"58755","65557","1",
"330070",207.43,"65558","65269","1",
"330080",70.70,"65456","63604","0",
"330082",72.02,"65559","65560","0",
"330085",103.29,"65561","52646","0",
"330089",37.35,"63930","65562","0",
"330092",263.61,"65190","61445","0",
"330093",16.93,"60130","65563","0",
"330097",4.66,"59367","65564","0",
"330106",123.62,"65565","53378","0",
"330110",129.18,"65234","63547","0",
"330112",63.38,"64190","55238","1",
"330113",18.62,"62225","65566","0",
"330126",82.98,"61106","65567","1","60"
"330134",73.83,"62365","65568","0",
"330138",73.82,"65569","65570","0",
"330146",80.47,"57447","62302","0",
"330147",24.13,"65221","64522","0",
"330149",21.17,"65571","65572","1","60"
"330150",211.25,"65573","65574","1",
"330151",67.44,"65575","65576","0",
"330156",217.66,"57168","63649","0",
"330160",154.20,"54016","61497","1",
"330161",24.14,"65577","55270","0",
"330162",187.29,"57521","59595","0",
"330176",326.30,"58235","64999","0",
"330184",11.63,"59629","65578","1",
"330190",30.23,"54142","65579","0",
"330192",16.21,"65580","65581","0",
"330199",95.63,"57934","62153","0",
"330200",39.14,"65582","65583","0",
"330206",33.67,"61245","65584","0",
"330224",62.74,"64928","65585","0",
"330231",458.75,"51873","60658","0",
"330233",75.53,"65586","55265","0",
"330247",83.36,"64822","65587","0",
"330248",296.78,"64912","55113","1","60"
"330264",70.31,"65588","65589","0",
